*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  JAN 23, 2026 17:32:35

*RUN   1        : No N                      WHAPS048 HWOC2501    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : HWOC2501 WH
 DATA PATH      : C:/DSSAT48/Wheat/
 TREATMENT  1   : No N                      WHAPS048
  
!                                                                                                                                      NO3 (ppm) at soil dep. (cm):                                                    NH4 (ppm) at soil dep. (cm):                                                    Total Inorganic N @dep(ppm):
!                                                                                                                                       0-5    5-10   10-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-10   10-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-10   10-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD   NURTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDNC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NI10    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NH10    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    NT10    
 2025 018    89     0     0    51.8    51.8     0.0     0.0    8.87   13.08    0.03    0.00    0.00    8.87    5.54    6.44    0.00    0.00     0.0     0.1    0.25    0.56    0.93    1.23    1.55    1.91    1.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.09    0.25    0.56    0.93    1.23    1.55    1.91    1.97
 2025 019    90     0     0    51.8    51.8     0.0     0.0    8.87   13.08    0.03    0.00    0.00    8.87    5.55    6.44    0.00    0.00     0.0     0.1    0.25    0.55    0.92    1.23    1.55    1.91    1.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.09    0.25    0.55    0.92    1.23    1.55    1.91    1.97
 2025 020    91     0     0    51.8    51.8     0.0     0.0    8.87   13.08    0.03    0.00    0.00    8.87    5.55    6.44    0.00    0.00     0.0     0.1    0.25    0.55    0.93    1.23    1.55    1.91    1.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.09    0.25    0.55    0.93    1.23    1.55    1.91    1.97
 2025 021    92     0     0    51.8    51.8     0.0     0.0    8.87   13.08    0.03    0.00    0.00    8.87    5.56    6.44    0.00    0.00     0.0     0.1    0.25    0.56    0.93    1.23    1.55    1.91    1.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.09    0.25    0.56    0.93    1.23    1.55    1.91    1.97
 2025 022    93     0     0    51.8    51.7     0.0     0.0    8.87   13.08    0.03    0.00    0.00    8.87    5.57    6.44    0.00    0.00     0.0     0.1    0.25    0.56    0.93    1.23    1.55    1.91    1.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.09    0.25    0.56    0.93    1.23    1.55    1.91    1.97
 2025 023    94     0     0    51.8    51.7     0.0     0.0    8.87   13.08    0.03    0.00    0.00    8.87    5.58    6.44    0.00    0.00     0.0     0.1    0.25    0.56    0.93    1.24    1.55    1.91    1.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.09    0.25    0.56    0.93    1.24    1.55    1.91    1.97
 2025 024    95     0     0    51.8    51.7     0.0     0.0    8.87   13.08    0.03    0.00    0.00    8.87    5.59    6.44    0.00    0.00     0.0     0.1    0.25    0.55    0.93    1.24    1.55    1.91    1.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.09    0.25    0.55    0.93    1.24    1.55    1.91    1.97
 2025 025    96     0     0    51.6    51.6     0.0     0.0    8.87   13.08    0.03    0.00    0.00    8.87    5.59    6.58    0.00    0.00     0.0     0.1    0.24    0.54    0.91    1.22    1.54    1.91    1.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.09    0.24    0.54    0.91    1.22    1.54    1.91    1.96
 2025 026    97     0     0    51.6    51.6     0.0     0.0    8.87   13.09    0.03    0.00    0.00    8.87    5.60    6.58    0.00    0.00     0.0     0.1    0.24    0.54    0.91    1.22    1.54    1.91    1.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.09    0.25    0.54    0.91    1.22    1.54    1.91    1.96
 2025 027    98     0     0    51.6    51.6     0.0     0.0    8.87   13.09    0.03    0.00    0.00    8.87    5.61    6.58    0.00    0.00     0.0     0.1    0.24    0.54    0.91    1.22    1.54    1.90    1.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.09    0.24    0.54    0.91    1.22    1.54    1.90    1.97
 2025 028    99     0     0    51.6    51.6     0.0     0.0    8.87   13.09    0.03    0.00    0.00    8.87    5.62    6.58    0.00    0.00     0.0     0.1    0.24    0.53    0.91    1.22    1.54    1.90    1.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.08    0.24    0.53    0.91    1.22    1.54    1.90    1.97
 2025 029   100     0     0    51.6    51.6     0.0     0.0    8.88   13.09    0.03    0.00    0.00    8.88    5.63    6.58    0.00    0.00     0.0     0.1    0.22    0.52    0.90    1.22    1.55    1.90    1.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.07    0.22    0.52    0.90    1.22    1.55    1.90    1.97
 2025 030   101     0     0    51.6    51.5     0.0     0.0    8.89   13.09    0.03    0.00    0.00    8.88    5.64    6.58    0.00    0.00     0.0     0.1    0.21    0.50    0.89    1.22    1.56    1.91    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.07    0.21    0.50    0.89    1.22    1.56    1.91    1.98
 2025 031   102     0     0    51.6    51.5     0.0     0.0    8.89   13.09    0.03    0.00    0.00    8.89    5.65    6.58    0.00    0.00     0.0     0.1    0.20    0.48    0.87    1.22    1.56    1.91    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.06    0.20    0.48    0.87    1.22    1.56    1.91    1.98
 2025 032   103     0     0    50.7    50.6     0.0     0.0    8.89   13.09    0.03    0.00    0.00    8.89    5.66    7.48    0.00    0.00     0.0     0.1    0.17    0.42    0.77    1.10    1.45    1.86    1.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.06    0.17    0.42    0.77    1.10    1.45    1.86    1.96
 2025 033   104     0     0    50.3    50.2     0.0     0.0    8.89   13.10    0.03    0.00    0.00    8.89    5.67    7.87    0.00    0.00     0.0     0.1    0.17    0.39    0.72    1.04    1.40    1.84    1.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.06    0.17    0.39    0.72    1.04    1.40    1.84    1.96
 2025 034   105     0     0    50.2    50.2     0.0     0.0    8.89   13.10    0.03    0.00    0.00    8.89    5.68    7.87    0.00    0.00     0.0     0.1    0.16    0.39    0.72    1.04    1.40    1.84    1.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.06    0.17    0.39    0.72    1.04    1.40    1.84    1.97
 2025 035   106     0     0    50.1    50.1     0.0     0.0    8.89   13.10    0.03    0.00    0.00    8.89    5.69    8.02    0.00    0.00     0.0     0.1    0.16    0.38    0.70    1.02    1.37    1.83    1.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.06    0.16    0.38    0.70    1.02    1.37    1.83    1.96
 2025 036   107     0     0    50.1    50.1     0.0     0.0    8.89   13.10    0.03    0.00    0.00    8.89    5.70    8.02    0.00    0.00     0.0     0.1    0.16    0.38    0.70    1.02    1.37    1.83    1.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.06    0.16    0.38    0.70    1.02    1.38    1.83    1.96
 2025 037   108     0     0    50.1    50.1     0.0     0.0    8.89   13.10    0.03    0.00    0.00    8.89    5.71    8.02    0.00    0.00     0.0     0.1    0.16    0.38    0.70    1.02    1.38    1.83    1.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.06    0.16    0.38    0.70    1.02    1.38    1.83    1.96
 2025 038   109     0     0    50.1    50.0     0.0     0.0    8.89   13.10    0.03    0.00    0.00    8.89    5.72    8.02    0.00    0.00     0.0     0.1    0.16    0.38    0.70    1.02    1.38    1.83    1.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.06    0.16    0.38    0.70    1.02    1.38    1.83    1.96
 2025 039   110     0     0    50.1    50.0     0.0     0.0    8.89   13.10    0.03    0.00    0.00    8.89    5.73    8.02    0.00    0.00     0.0     0.1    0.16    0.38    0.70    1.02    1.38    1.83    1.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.06    0.16    0.38    0.70    1.02    1.38    1.83    1.96
 2025 040   111     0     0    50.0    50.0     0.0     0.0    8.89   13.11    0.03    0.00    0.00    8.89    5.74    8.02    0.00    0.00     0.0     0.1    0.17    0.39    0.71    1.03    1.38    1.83    1.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.06    0.17    0.39    0.71    1.03    1.38    1.83    1.96
 2025 041   112     0     0    50.0    50.0     0.0     0.0    8.89   13.11    0.03    0.00    0.00    8.89    5.75    8.02    0.00    0.00     0.0     0.1    0.17    0.39    0.71    1.03    1.38    1.82    1.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.06    0.17    0.39    0.71    1.03    1.38    1.82    1.96
 2025 042   113     0     0    50.0    50.0     0.0     0.0    8.89   13.11    0.03    0.00    0.00    8.89    5.76    8.02    0.00    0.00     0.0     0.1    0.17    0.39    0.71    1.03    1.38    1.82    1.95    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.06    0.17    0.39    0.71    1.03    1.38    1.82    1.96
 2025 043   114     0     0    50.0    50.0     0.0     0.0    8.89   13.11    0.03    0.00    0.00    8.89    5.77    8.02    0.00    0.00     0.0     0.1    0.16    0.38    0.71    1.03    1.39    1.82    1.95    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.05    0.16    0.38    0.71    1.03    1.39    1.82    1.95
 2025 044   115     0     0    50.0    50.0     0.0     0.0    8.89   13.11    0.03    0.00    0.00    8.89    5.78    8.02    0.00    0.00     0.0     0.0    0.15    0.37    0.70    1.04    1.40    1.84    1.95    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.05    0.15    0.37    0.70    1.04    1.40    1.84    1.95
 2025 045   116     0     0    48.7    48.7     0.0     0.0    8.89   13.11    0.03    0.00    0.00    8.89    5.80    9.27    0.00    0.00     0.0     0.0    0.12    0.29    0.57    0.88    1.24    1.76    1.93    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.04    0.12    0.29    0.57    0.88    1.24    1.76    1.93
 2025 046   117     0     0    48.1    48.1     0.0     0.0    8.89   13.11    0.03    0.00    0.00    8.89    5.80    9.89    0.00    0.00     0.0     0.0    0.10    0.25    0.51    0.80    1.17    1.72    1.91    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.03    0.10    0.25    0.51    0.80    1.17    1.72    1.91
 2025 047   118     0     0    47.8    47.8     0.0     0.0    8.89   13.11    0.03    0.00    0.00    8.89    5.81   10.16    0.00    0.00     0.0     0.0    0.09    0.24    0.48    0.77    1.14    1.70    1.90    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.03    0.09    0.24    0.48    0.77    1.14    1.70    1.90
 2025 048   119     0     0    47.7    47.7     0.0     0.0    8.89   13.11    0.03    0.00    0.00    8.89    5.82   10.28    0.00    0.00     0.0     0.0    0.09    0.23    0.47    0.76    1.13    1.69    1.90    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.03    0.09    0.23    0.47    0.76    1.13    1.69    1.90
 2025 049   120     0     0    47.7    47.7     0.0     0.0    8.89   13.11    0.03    0.00    0.00    8.89    5.83   10.30    0.00    0.00     0.0     0.0    0.09    0.23    0.47    0.75    1.12    1.69    1.90    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.03    0.09    0.23    0.47    0.75    1.12    1.69    1.90
 2025 050   121     0     0    47.7    47.7     0.0     0.0    8.89   13.11    0.03    0.00    0.00    8.89    5.84   10.30    0.00    0.00     0.0     0.0    0.09    0.23    0.47    0.76    1.12    1.69    1.90    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.03    0.09    0.23    0.47    0.76    1.13    1.69    1.90
 2025 051   122     0     0    47.7    47.6     0.0     0.0    8.89   13.11    0.03    0.00    0.00    8.89    5.84   10.30    0.00    0.00     0.0     0.0    0.09    0.23    0.47    0.76    1.13    1.69    1.90    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.03    0.09    0.23    0.47    0.76    1.13    1.69    1.90
 2025 052   123     0     0    47.6    47.6     0.0     0.0    8.89   13.11    0.03    0.00    0.00    8.89    5.85   10.30    0.00    0.00     0.0     0.0    0.09    0.23    0.47    0.76    1.13    1.68    1.89    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.03    0.09    0.23    0.47    0.76    1.13    1.68    1.89
 2025 053   124     0     0    47.6    47.6     0.0     0.0    8.89   13.11    0.03    0.00    0.00    8.89    5.86   10.30    0.00    0.00     0.0     0.0    0.10    0.24    0.48    0.77    1.14    1.68    1.89    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.03    0.10    0.24    0.48    0.77    1.14    1.68    1.89
 2025 054   125     0     0    47.6    47.6     0.0     0.0    8.89   13.11    0.03    0.00    0.00    8.89    5.87   10.30    0.00    0.00     0.0     0.0    0.10    0.24    0.48    0.77    1.14    1.68    1.89    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.03    0.10    0.24    0.48    0.77    1.14    1.68    1.89
 2025 055   126     0     0    47.6    47.6     0.0     0.0    8.89   13.11    0.03    0.00    0.00    8.89    5.88   10.30    0.00    0.00     0.0     0.0    0.10    0.24    0.48    0.78    1.15    1.68    1.89    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.04    0.10    0.24    0.48    0.78    1.15    1.68    1.89
 2025 056   127     0     0    47.6    47.6     0.0     0.0    8.89   13.12    0.03    0.00    0.00    8.89    5.89   10.30    0.00    0.00     0.0     0.0    0.10    0.24    0.48    0.78    1.15    1.68    1.89    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.04    0.10    0.24    0.48    0.78    1.15    1.68    1.89
 2025 057   128     0     0    47.7    47.6     0.1     0.0    8.95   13.12    0.03    0.00    0.00    8.95    5.91   10.30    0.00    0.00     0.0     0.0    0.10    0.24    0.48    0.78    1.15    1.68    1.89    0.02    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.03    0.04    0.10    0.24    0.48    0.78    1.15    1.68    1.89
 2025 058   129     0     0    47.6    47.6     0.1     0.0    8.97   13.12    0.03    0.00    0.00    8.97    5.93   10.30    0.00    0.00     0.0     0.0    0.10    0.24    0.48    0.78    1.15    1.68    1.89    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.03    0.04    0.10    0.24    0.48    0.78    1.15    1.68    1.89
 2025 059   130     0     0    47.6    47.6     0.1     0.0    8.97   13.13    0.03    0.00    0.00    8.97    5.94   10.30    0.00    0.00     0.0     0.0    0.10    0.24    0.48    0.78    1.15    1.68    1.88    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.02    0.04    0.10    0.24    0.48    0.78    1.15    1.68    1.89
 2025 060   131     0     0    47.6    47.6     0.1     0.0    8.97   13.13    0.03    0.00    0.00    8.97    5.96   10.30    0.00    0.00     0.0     0.0    0.10    0.24    0.48    0.78    1.15    1.68    1.88    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.02    0.04    0.10    0.24    0.48    0.78    1.15    1.68    1.89
 2025 061   132     0     0    47.6    47.5     0.1     0.0    8.97   13.14    0.03    0.00    0.00    8.97    5.98   10.30    0.00    0.00     0.0     0.0    0.09    0.23    0.46    0.77    1.14    1.68    1.89    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.02    0.04    0.10    0.23    0.47    0.77    1.15    1.68    1.89
 2025 062   133     0     0    47.6    47.5     0.1     0.0    8.97   13.14    0.03    0.00    0.00    8.97    6.00   10.30    0.00    0.00     0.0     0.0    0.10    0.23    0.47    0.78    1.15    1.67    1.89    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.02    0.04    0.10    0.24    0.47    0.78    1.15    1.67    1.89
 2025 063   134     0     0    47.6    47.5     0.0     0.0    8.97   13.14    0.03    0.00    0.00    8.97    6.02   10.30    0.00    0.01     0.0     0.0    0.10    0.24    0.47    0.79    1.16    1.67    1.88    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.02    0.04    0.10    0.24    0.48    0.79    1.16    1.67    1.89
 2025 064   135     0     0    47.5    47.5     0.0     0.0    8.97   13.15    0.03    0.00    0.00    8.97    6.05   10.30    0.00    0.01     0.0     0.0    0.10    0.24    0.48    0.79    1.17    1.67    1.88    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.02    0.04    0.11    0.25    0.48    0.79    1.17    1.67    1.88
 2025 065   136    80     1   127.5    47.6    79.8     0.0    8.97   13.15    0.03    0.00    0.06    8.97    6.07   10.30    0.00    0.23     0.0     0.0    0.10    0.24    0.47    0.79    1.17    1.67    1.88   99.09    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.32    0.02    0.04    0.10    0.24    0.48    0.79    1.17    1.67    1.88
 2025 066   137    80     1   125.9    53.8    72.1     0.0    8.98   19.17    0.03    0.00    0.11    8.98    7.58   10.30    0.00    7.89     0.0     0.0    0.10    0.24    0.47    0.79    1.17    1.67    1.88   89.49    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.38    0.02    0.04    0.10    0.24    0.47    0.79    1.17    1.67    1.88
 2025 067   138    80     1   124.2    59.5    64.7     0.0    9.01   25.25    0.03    0.00    0.16    9.01    9.23   10.30    0.00   15.03     0.0     0.0    0.10    0.23    0.47    0.79    1.17    1.67    1.88   80.26    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   95.29    0.03    0.04    0.10    0.23    0.47    0.79    1.17    1.67    1.88
 2025 068   139    80     1   122.8    64.6    58.2     0.0    9.13   30.75    0.03    0.00    0.21    9.12   10.73   10.30    0.00   21.32     0.0     0.0    0.10    0.23    0.46    0.79    1.17    1.67    1.88   72.10    0.05    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00   93.42    0.07    0.05    0.10    0.23    0.46    0.79    1.17    1.67    1.88
 2025 069   140    80     1   121.6    68.9    52.8     0.0    9.30   35.53    0.03    0.00    0.25    9.30   11.96   10.30    0.00   26.69     0.0     0.0    0.10    0.23    0.46    0.79    1.17    1.67    1.88   65.21    0.11    0.03    0.01    0.01    0.01    0.01    0.01    0.01    0.01   91.90    0.13    0.07    0.10    0.23    0.46    0.79    1.18    1.68    1.89
 2025 070   141    80     1   119.1    73.3    45.9     0.0    9.52   41.06    0.03    0.00    0.29    9.51   14.65   10.30    0.00   32.13     0.0     0.0    0.09    0.22    0.45    0.78    1.17    1.67    1.88   56.47    0.17    0.05    0.01    0.01    0.01    0.01    0.01    0.01    0.01   88.60    0.20    0.09    0.11    0.23    0.46    0.80    1.18    1.68    1.89
 2025 071   142    80     1   116.7    76.7    40.0     0.0    9.73   45.67    0.03    0.00    0.33    9.73   17.24   10.30    0.00   35.25     1.2     0.0    0.09    0.22    0.44    0.78    1.17    1.67    1.88   49.07    0.22    0.06    0.02    0.02    0.02    0.02    0.01    0.01    0.01   84.32    1.37    0.10    0.11    0.23    0.46    0.80    1.18    1.68    1.89
 2025 072   143    80     1   112.7    78.5    34.2     0.0    9.91   49.51    0.03    0.00    0.36    9.91   21.41   10.30    0.00   36.29     2.4     0.0    0.09    0.22    0.44    0.78    1.17    1.67    1.88   41.70    0.25    0.07    0.02    0.02    0.02    0.02    0.02    0.01    0.01   77.99    2.63    0.12    0.11    0.24    0.46    0.80    1.19    1.68    1.89
 2025 073   144    80     1   112.3    81.5    30.8     0.0   10.02   52.66    0.03    0.00    0.39   10.01   21.82   10.30    0.00   38.72     3.6     0.1    0.10    0.22    0.45    0.79    1.17    1.67    1.88   37.53    0.26    0.07    0.02    0.02    0.02    0.02    0.02    0.01    0.01   76.25    3.88    0.13    0.12    0.24    0.47    0.80    1.19    1.69    1.89
 2025 074   145    80     1   111.4    83.7    27.7     0.0   10.05   55.28    0.03    0.00    0.42   10.05   22.74   10.30    0.00   40.72     4.3     0.1    0.10    0.23    0.45    0.79    1.18    1.67    1.88   33.72    0.24    0.07    0.02    0.02    0.02    0.02    0.02    0.01    0.01   74.45    4.53    0.13    0.12    0.24    0.47    0.81    1.19    1.69    1.89
 2025 075   146    80     1   110.4    85.3    25.1     0.0   10.05   57.44    0.03    0.00    0.43   10.05   23.69   10.30    0.00   42.61     4.4     0.1    0.10    0.23    0.46    0.79    1.18    1.67    1.88   30.53    0.22    0.06    0.02    0.02    0.02    0.02    0.01    0.01    0.01   73.13    4.66    0.13    0.12    0.25    0.47    0.81    1.20    1.68    1.89
 2025 076   147    80     1   109.7    86.8    22.9     0.0   10.06   59.29    0.03    0.00    0.44   10.05   24.44   10.30    0.00   44.91     3.9     0.1    0.11    0.24    0.47    0.80    1.19    1.67    1.88   27.84    0.20    0.06    0.02    0.01    0.01    0.01    0.01    0.01    0.01   72.75    4.11    0.13    0.12    0.25    0.48    0.82    1.20    1.68    1.89
 2025 077   148    80     1   106.6    86.6    20.0     0.0   10.06   60.80    0.03    0.00    0.44   10.05   27.52   10.30    0.00   44.87     3.7     0.1    0.11    0.24    0.47    0.80    1.19    1.67    1.88   24.31    0.18    0.05    0.01    0.01    0.01    0.01    0.01    0.01    0.01   69.17    3.87    0.13    0.12    0.25    0.48    0.81    1.20    1.68    1.89
 2025 078   149    80     1   106.4    87.8    18.6     0.0   10.06   62.13    0.03    0.00    0.45   10.05   27.76   10.30    0.00   46.41     3.6     0.1    0.11    0.24    0.47    0.80    1.19    1.67    1.88   22.55    0.17    0.05    0.01    0.01    0.01    0.01    0.01    0.01    0.01   68.96    3.79    0.13    0.12    0.25    0.48    0.81    1.20    1.68    1.89
 2025 079   150    80     1   106.3    89.0    17.3     0.0   10.06   63.37    0.03    0.00    0.45   10.05   27.84   10.30    0.00   47.92     3.6     0.1    0.11    0.24    0.47    0.80    1.19    1.67    1.88   21.00    0.16    0.05    0.01    0.01    0.01    0.01    0.01    0.01    0.01   68.93    3.72    0.13    0.12    0.25    0.48    0.81    1.20    1.68    1.89
 2025 080   151    80     1   106.0    90.1    16.0     0.0   10.06   64.57    0.03    0.00    0.45   10.05   28.05   10.30    0.00   49.32     3.5     0.1    0.11    0.24    0.47    0.80    1.19    1.67    1.88   19.43    0.14    0.04    0.01    0.01    0.01    0.01    0.01    0.01    0.01   68.75    3.63    0.13    0.12    0.25    0.48    0.81    1.20    1.68    1.89
 2025 081   152    80     1   103.4    89.4    14.0     0.0   10.06   65.55    0.03    0.00    0.46   10.06   30.67   10.30    0.00   48.97     3.1     0.1    0.11    0.24    0.46    0.80    1.19    1.67    1.88   17.04    0.12    0.04    0.01    0.01    0.01    0.01    0.01    0.01    0.01   66.01    3.18    0.12    0.12    0.25    0.47    0.81    1.20    1.68    1.89
 2025 082   153    80     1   101.6    89.0    12.6     0.0   10.14   66.44    0.03    0.00    0.46   10.14   32.58   10.30    0.00   44.82     6.8     0.1    0.11    0.23    0.45    0.79    1.19    1.67    1.88   15.19    0.13    0.04    0.01    0.01    0.01    0.01    0.01    0.01    0.01   60.02    6.92    0.13    0.12    0.24    0.46    0.80    1.20    1.68    1.89
 2025 083   154    80     1    96.3    86.7     9.6     0.0   10.36   67.55    0.03    0.00    0.47   10.36   38.05   10.30    0.00   31.15    15.1     1.3    0.11    0.23    0.45    0.78    1.19    1.68    1.88   11.41    0.18    0.05    0.02    0.01    0.01    0.01    0.01    0.01    0.01   42.55   15.29    1.38    0.12    0.24    0.46    0.80    1.21    1.69    1.89
 2025 084   155    80     1    94.0    85.7     8.4     0.0   10.65   68.41    0.03    0.00    0.47   10.64   40.64   10.30    0.00   27.16    15.3     2.5    0.21    0.23    0.45    0.78    1.19    1.68    1.88    9.63    0.25    0.07    0.02    0.02    0.02    0.02    0.02    0.01    0.01   36.80   15.57    2.55    0.23    0.25    0.46    0.80    1.21    1.69    1.89
 2025 085   156    80     1    90.4    83.7     6.7     0.0   10.97   69.28    0.03    0.00    0.47   10.96   44.54   10.30    0.00   22.76    14.9     3.5    0.43    0.24    0.45    0.78    1.20    1.68    1.88    7.40    0.31    0.09    0.03    0.02    0.02    0.02    0.02    0.02    0.01   30.16   15.17    3.57    0.46    0.27    0.47    0.81    1.22    1.69    1.89
 2025 086   157    80     1    88.4    82.7     5.7     0.0   11.24   69.98    0.03    0.00    0.48   11.23   46.86   10.30    0.00   20.68    14.0     4.0    0.67    0.27    0.45    0.78    1.20    1.68    1.88    6.03    0.35    0.10    0.03    0.03    0.03    0.03    0.02    0.02    0.01   26.71   14.34    4.14    0.70    0.30    0.48    0.81    1.22    1.69    1.90
 2025 087   158    80     1    86.6    81.7     4.9     0.0   11.47   70.54    0.03    0.00    0.48   11.47   48.89   10.30    0.00   19.93    12.7     4.2    0.84    0.31    0.47    0.79    1.21    1.68    1.88    4.94    0.38    0.11    0.03    0.03    0.03    0.03    0.02    0.02    0.02   24.88   13.06    4.34    0.88    0.34    0.50    0.82    1.23    1.70    1.90
 2025 088   159    80     1    84.4    80.3     4.1     0.0   11.68   71.00    0.04    0.00    0.49   11.68   51.30   10.30    0.00   18.52    11.9     4.3    0.96    0.34    0.48    0.80    1.21    1.68    1.88    3.94    0.39    0.12    0.03    0.03    0.03    0.03    0.03    0.02    0.02   22.46   12.26    4.40    0.99    0.37    0.51    0.83    1.24    1.70    1.90
 2025 089   160    80     1    81.4    78.0     3.4     0.0   11.88   71.37    0.04    0.00    0.49   11.88   54.47   10.30    0.00   16.69    10.9     4.2    1.01    0.36    0.48    0.81    1.21    1.68    1.88    2.99    0.38    0.12    0.03    0.03    0.03    0.03    0.03    0.02    0.02   19.69   11.30    4.33    1.04    0.39    0.51    0.84    1.24    1.70    1.90
